Sun,2017/08/27,17:26:54,8,5.3,11,7.2,
Sun,2017/08/27,17:32:13,9,5.3,11,7.2,
Sun,2017/08/27,17:37:35,8,5.3,11,7.2,
Sun,2017/08/27,17:42:56,8,5.3,11,7.2,
Sun,2017/08/27,17:48:14,8,5.3,11,7.2,
Sun,2017/08/27,17:53:31,8,5.3,11,7.2,
Sun,2017/08/27,17:58:53,8,5.3,11,7.2,
Sun,2017/08/27,18:04:15,8,5.3,11,7.2,
Sun,2017/08/27,18:09:36,8,5.3,11,7.2,
Sun,2017/08/27,18:14:56,8,5.3,11,7.2,
Sun,2017/08/27,18:20:15,8,5.3,11,7.2,
Sun,2017/08/27,18:25:33,8,5.3,11,7.2,
Sun,2017/08/27,18:30:53,8,5.3,11,7.2,
Sun,2017/08/27,18:36:14,8,5.3,11,7.2,
Sun,2017/08/27,18:41:35,8,5.3,11,7.2,
Sun,2017/08/27,18:46:54,8,5.3,11,7.2,
Sun,2017/08/27,18:52:12,8,5.3,11,7.2,
Sun,2017/08/27,18:57:32,8,5.3,11,7.2,
Sun,2017/08/27,19:02:50,8,5.3,11,7.2,
Sun,2017/08/27,19:08:14,8,5.3,11,7.2,
Sun,2017/08/27,19:13:34,9,5.3,11,7.2,
Sun,2017/08/27,19:18:54,9,5.3,11,7.2,
Sun,2017/08/27,19:24:14,9,5.3,11,7.2,
Sun,2017/08/27,19:29:35,9,5.3,11,7.2,
Sun,2017/08/27,19:34:53,9,5.3,11,7.2,
Sun,2017/08/27,19:40:11,9,5.3,11,7.2,
Sun,2017/08/27,19:45:30,9,5.3,12,7.2,
Sun,2017/08/27,19:50:54,8,5.3,11,7.2,
Sun,2017/08/27,19:56:14,8,5.3,11,7.2,
Sun,2017/08/27,20:01:34,8,5.3,11,7.2,
Sun,2017/08/27,20:06:53,8,5.3,11,7.2,
Sun,2017/08/27,20:12:13,8,5.3,11,7.2,
Sun,2017/08/27,20:17:33,8,5.3,11,7.2,
Sun,2017/08/27,20:22:53,8,5.3,11,7.2,
Sun,2017/08/27,20:28:15,8,5.3,11,7.2,
Sun,2017/08/27,20:33:34,8,5.3,11,7.2,
Sun,2017/08/27,20:38:53,8,5.3,11,7.2,
Sun,2017/08/27,20:44:13,8,5.3,11,7.2,
Sun,2017/08/27,20:49:33,8,5.3,11,7.2,
Sun,2017/08/27,20:54:53,8,5.3,11,7.2,
Sun,2017/08/27,21:00:10,8,5.3,11,7.2,
Sun,2017/08/27,21:05:29,8,5.3,11,7.2,
Sun,2017/08/27,21:10:56,8,5.3,11,7.2,
Sun,2017/08/27,21:16:23,8,5.3,11,7.2,
Sun,2017/08/27,21:21:44,8,5.3,11,7.2,
Sun,2017/08/27,21:27:04,8,5.3,11,7.2,
Sun,2017/08/27,21:32:23,8,5.3,11,7.2,
Sun,2017/08/27,21:37:41,8,5.3,11,7.2,
Sun,2017/08/27,21:43:01,8,5.3,11,7.2,
Sun,2017/08/27,21:48:18,8,5.3,11,7.2,
Sun,2017/08/27,21:53:35,8,5.3,11,7.2,
Sun,2017/08/27,21:58:53,8,5.3,11,7.2,
Sun,2017/08/27,22:04:12,8,5.3,11,7.2,
Sun,2017/08/27,22:09:32,8,5.3,11,7.2,
Sun,2017/08/27,22:14:52,8,5.3,11,7.2,
Sun,2017/08/27,22:20:11,8,5.3,11,7.2,
Sun,2017/08/27,22:25:32,8,5.3,11,7.2,
Sun,2017/08/27,22:30:54,8,5.3,11,7.2,
Sun,2017/08/27,22:36:14,8,5.3,11,7.2,
Sun,2017/08/27,22:41:32,8,5.3,11,7.2,
Sun,2017/08/27,22:46:50,8,5.3,11,7.2,
Sun,2017/08/27,22:52:08,8,5.3,11,7.2,
Sun,2017/08/27,22:57:28,8,5.3,11,7.2,
Sun,2017/08/27,23:02:49,8,5.3,11,7.2,
Sun,2017/08/27,23:08:08,8,5.3,11,7.2,
Sun,2017/08/27,23:13:26,8,5.3,11,7.2,
Sun,2017/08/27,23:18:44,8,5.3,11,7.2,
Sun,2017/08/27,23:24:05,8,5.3,11,7.2,
Sun,2017/08/27,23:29:23,8,5.3,11,7.2,
Sun,2017/08/27,23:34:41,8,5.3,11,7.2,
Sun,2017/08/27,23:39:59,8,5.3,11,7.2,
Sun,2017/08/27,23:45:19,8,5.3,11,7.2,
Sun,2017/08/27,23:50:38,8,5.3,11,7.2,
Sun,2017/08/27,23:55:57,8,5.3,11,7.2,
Mon,2017/08/28,00:01:15,8,5.3,11,7.2,
Mon,2017/08/28,00:06:34,8,5.3,11,7.2,
Mon,2017/08/28,00:11:53,8,5.3,11,7.2,
Mon,2017/08/28,00:17:14,8,5.3,11,7.2,
Mon,2017/08/28,00:22:38,8,5.3,11,7.2,
Mon,2017/08/28,00:27:54,8,5.3,11,7.2,
Mon,2017/08/28,00:33:09,8,5.3,11,7.2,
Mon,2017/08/28,00:38:26,8,5.3,11,7.2,
Mon,2017/08/28,00:43:45,9,5.3,11,7.2,
Mon,2017/08/28,00:49:03,8,5.3,11,7.2,
Mon,2017/08/28,00:54:18,8,5.3,11,7.2,
Mon,2017/08/28,00:59:35,8,5.3,11,7.2,
Mon,2017/08/28,01:04:50,8,5.3,11,7.2,
Mon,2017/08/28,01:10:09,8,5.3,11,7.2,
Mon,2017/08/28,01:15:29,8,5.3,11,7.2,
Mon,2017/08/28,01:20:48,8,5.3,11,7.2,
Mon,2017/08/28,01:26:08,8,5.3,11,7.2,
Mon,2017/08/28,01:31:25,8,5.3,11,7.2,
Mon,2017/08/28,01:36:41,8,5.3,11,7.2,
Mon,2017/08/28,01:41:57,8,5.3,11,7.2,
Mon,2017/08/28,01:47:13,8,5.3,11,7.2,
Mon,2017/08/28,01:52:29,8,5.3,11,7.2,
Mon,2017/08/28,01:57:46,8,5.3,11,7.2,
Mon,2017/08/28,02:03:02,8,5.3,11,7.2,
Mon,2017/08/28,02:08:19,8,5.3,11,7.2,
Mon,2017/08/28,02:13:35,8,5.3,11,7.2,
Mon,2017/08/28,02:18:50,8,5.3,11,7.2,
Mon,2017/08/28,02:24:07,8,5.3,11,7.2,
Mon,2017/08/28,02:29:24,8,5.3,11,7.2,
Mon,2017/08/28,02:34:38,8,5.3,11,7.2,
Mon,2017/08/28,02:39:53,8,5.3,11,7.2,
Mon,2017/08/28,02:45:10,8,5.3,11,7.2,
Mon,2017/08/28,02:50:25,8,5.3,11,7.2,
Mon,2017/08/28,02:55:42,8,5.3,11,7.2,
Mon,2017/08/28,03:00:59,8,5.3,11,7.2,
Mon,2017/08/28,03:06:14,8,5.3,11,7.2,
Mon,2017/08/28,03:11:32,8,5.3,11,7.2,
Mon,2017/08/28,03:16:48,8,5.3,11,7.2,
Mon,2017/08/28,03:22:04,8,5.3,11,7.2,
Mon,2017/08/28,03:27:20,8,5.3,11,7.2,
Mon,2017/08/28,03:32:38,8,5.3,11,7.2,
Mon,2017/08/28,03:37:53,8,5.3,11,7.2,
Mon,2017/08/28,03:43:10,8,5.3,11,7.2,
Mon,2017/08/28,03:48:26,8,5.3,11,7.2,
Mon,2017/08/28,03:53:42,8,5.3,11,7.2,
Mon,2017/08/28,03:58:57,8,5.3,11,7.2,
Mon,2017/08/28,04:04:14,8,5.3,11,7.2,
Mon,2017/08/28,04:09:30,8,5.3,11,7.2,
Mon,2017/08/28,04:14:47,8,5.3,11,7.2,
Mon,2017/08/28,04:20:04,8,5.3,11,7.2,
Mon,2017/08/28,04:25:20,8,5.3,11,7.2,
Mon,2017/08/28,04:30:36,8,5.3,11,7.2,
Mon,2017/08/28,04:35:52,8,5.3,11,7.2,
Mon,2017/08/28,04:41:08,8,5.3,11,7.2,
Mon,2017/08/28,04:46:24,8,5.3,11,7.2,
Mon,2017/08/28,04:51:42,8,5.3,10,7.2,
Mon,2017/08/28,04:56:58,8,5.3,10,7.2,
Mon,2017/08/28,05:02:14,8,5.3,10,7.2,
Mon,2017/08/28,05:07:30,8,5.3,10,7.2,
Mon,2017/08/28,05:12:46,8,5.3,11,7.2,
Mon,2017/08/28,05:17:58,8,5.3,10,7.2,
Mon,2017/08/28,05:23:12,8,5.3,10,7.2,
Mon,2017/08/28,05:28:28,8,5.3,11,7.2,
Mon,2017/08/28,05:33:40,8,5.3,11,7.2,
Mon,2017/08/28,05:38:56,8,5.3,11,7.2,
Mon,2017/08/28,05:44:14,8,5.3,11,7.2,
Mon,2017/08/28,05:49:26,8,5.3,11,7.2,
Mon,2017/08/28,05:54:41,8,5.3,11,7.2,
Mon,2017/08/28,05:59:56,9,5.3,11,7.2,
Mon,2017/08/28,06:05:09,9,5.3,11,7.2,
Mon,2017/08/28,06:10:23,8,5.3,11,7.2,
Mon,2017/08/28,06:15:39,8,5.3,11,7.2,
Mon,2017/08/28,06:20:52,9,5.3,11,7.2,
Mon,2017/08/28,06:26:06,9,5.3,11,7.2,
Mon,2017/08/28,06:31:22,9,5.3,11,7.2,
Mon,2017/08/28,06:36:36,9,5.3,12,7.2,
Mon,2017/08/28,06:41:50,9,5.3,12,7.2,
Mon,2017/08/28,06:47:06,9,5.3,12,7.2,
Mon,2017/08/28,06:52:19,9,5.3,13,7.2,
Mon,2017/08/28,06:57:33,9,5.3,13,7.2,
Mon,2017/08/28,07:02:49,9,5.3,13,7.2,
Mon,2017/08/28,07:08:03,9,5.3,14,7.2,
Mon,2017/08/28,07:13:17,9,5.3,14,7.2,
Mon,2017/08/28,07:18:33,10,5.3,15,7.2,
Mon,2017/08/28,07:23:45,12,5.3,16,7.2,
Mon,2017/08/28,07:28:59,12,5.3,18,7.2,
Mon,2017/08/28,07:34:16,12,5.3,17,7.2,
Mon,2017/08/28,07:39:29,12,5.3,20,7.2,
Mon,2017/08/28,07:44:43,12,5.3,20,7.2,
Mon,2017/08/28,07:49:58,13,5.3,18,7.2,
Mon,2017/08/28,07:55:12,13,5.3,18,7.2,
Mon,2017/08/28,08:00:25,13,5.3,18,7.2,
Mon,2017/08/28,08:05:41,12,5.3,17,7.2,
Mon,2017/08/28,08:10:54,13,5.3,16,7.2,
Mon,2017/08/28,08:16:09,13,5.3,15,7.2,
Mon,2017/08/28,08:21:24,12,5.3,15,7.2,
Mon,2017/08/28,08:26:37,11,5.3,15,7.2,
Mon,2017/08/28,08:31:52,11,5.3,14,7.2,
Mon,2017/08/28,08:37:08,11,5.3,14,7.2,
Mon,2017/08/28,08:42:23,11,5.3,14,7.2,
Mon,2017/08/28,08:47:39,10,5.3,13,7.2,
Mon,2017/08/28,08:52:55,10,5.3,12,7.2,
Mon,2017/08/28,08:58:10,10,5.3,13,7.2,
Mon,2017/08/28,09:03:25,9,5.3,12,7.2,
Mon,2017/08/28,09:08:41,9,5.3,12,7.2,
Mon,2017/08/28,09:13:57,9,5.3,12,7.2,
Mon,2017/08/28,09:19:12,9,5.3,12,7.2,
Mon,2017/08/28,09:24:29,9,5.3,12,7.2,
Mon,2017/08/28,09:29:45,9,5.3,12,7.2,
Mon,2017/08/28,09:35:01,9,5.3,12,7.2,
Mon,2017/08/28,09:40:19,9,5.3,12,7.2,
Mon,2017/08/28,09:45:36,9,5.3,12,7.2,
Mon,2017/08/28,09:50:51,9,5.3,12,7.2,
Mon,2017/08/28,09:56:07,9,5.3,12,7.2,
Mon,2017/08/28,10:01:22,9,5.3,12,7.2,
Mon,2017/08/28,10:06:38,9,5.3,12,7.2,
Mon,2017/08/28,10:11:56,9,5.3,11,7.2,
Mon,2017/08/28,10:17:12,9,5.3,11,7.2,
Mon,2017/08/28,10:22:29,9,5.3,11,7.2,
Mon,2017/08/28,10:27:44,9,5.3,11,7.2,
Mon,2017/08/28,10:33:00,9,5.3,12,7.2,
Mon,2017/08/28,10:38:16,9,5.3,12,7.2,
Mon,2017/08/28,10:43:31,9,5.3,11,7.2,
Mon,2017/08/28,10:48:50,9,5.3,12,7.2,
Mon,2017/08/28,10:54:05,9,5.3,12,7.2,
Mon,2017/08/28,10:59:22,9,5.3,12,7.2,
Mon,2017/08/28,11:04:41,9,5.3,12,7.2,
Mon,2017/08/28,11:09:59,9,5.3,11,7.2,
Mon,2017/08/28,11:15:16,9,5.3,12,7.2,
Mon,2017/08/28,11:20:35,9,5.3,12,7.2,
Mon,2017/08/28,11:25:51,9,5.3,12,7.2,
Mon,2017/08/28,11:31:07,9,5.3,11,7.2,
Mon,2017/08/28,11:36:22,9,5.3,11,7.2,
Mon,2017/08/28,11:41:38,9,5.3,11,7.2,
Mon,2017/08/28,11:46:54,9,5.3,12,7.2,
Mon,2017/08/28,11:52:09,8,5.3,11,7.2,
Mon,2017/08/28,11:57:25,8,5.3,11,7.2,
Mon,2017/08/28,12:02:41,8,5.3,11,7.2,
Mon,2017/08/28,12:07:57,8,5.3,11,7.2,
Mon,2017/08/28,12:13:14,9,5.3,11,7.2,
Mon,2017/08/28,12:18:30,9,5.3,11,7.2,
Mon,2017/08/28,12:23:46,9,5.3,11,7.2,
Mon,2017/08/28,12:29:02,9,5.3,11,7.2,
Mon,2017/08/28,12:34:18,9,5.3,12,7.2,
Mon,2017/08/28,12:39:35,9,5.3,11,7.2,
Mon,2017/08/28,12:44:50,9,5.3,11,7.2,
Mon,2017/08/28,12:50:08,8,5.3,11,7.2,
Mon,2017/08/28,12:55:24,8,5.3,11,7.2,
Mon,2017/08/28,13:00:41,8,5.3,11,7.2,
Mon,2017/08/28,13:05:57,8,5.3,11,7.2,
Mon,2017/08/28,13:11:14,8,5.3,11,7.2,
Mon,2017/08/28,13:16:30,8,5.3,11,7.2,
Mon,2017/08/28,13:21:46,8,5.3,11,7.2,
Mon,2017/08/28,13:27:02,8,5.3,11,7.2,
Mon,2017/08/28,13:32:18,8,5.3,11,7.2,
Mon,2017/08/28,13:37:34,8,5.3,
Mon,2017/08/28,13:42:50,8,5.3,
Mon,2017/08/28,13:48:06,8,5.3,
Mon,2017/08/28,13:53:22,8,5.3,
Mon,2017/08/28,13:58:38,8,5.3,
Mon,2017/08/28,14:03:54,8,5.3,
Mon,2017/08/28,14:09:10,8,5.3,
Mon,2017/08/28,14:14:24,9,5.3,
Mon,2017/08/28,14:19:40,9,5.3,
Mon,2017/08/28,14:24:55,9,5.3,
Mon,2017/08/28,14:30:11,9,5.3,
Mon,2017/08/28,14:35:26,8,5.3,
Mon,2017/08/28,14:40:40,8,5.3,
Mon,2017/08/28,14:45:55,9,5.3,
Mon,2017/08/28,14:51:12,9,5.3,
Mon,2017/08/28,14:56:28,9,5.3,
Mon,2017/08/28,15:01:42,11,5.3,
Mon,2017/08/28,15:06:57,10,5.3,
Mon,2017/08/28,15:12:13,10,5.3,
Mon,2017/08/28,15:17:28,10,5.3,
Mon,2017/08/28,15:22:45,10,5.3,
Mon,2017/08/28,15:28:06,10,5.3,
Mon,2017/08/28,15:33:27,9,5.3,
Mon,2017/08/28,15:38:48,9,5.3,
Mon,2017/08/28,15:44:06,9,5.3,
Mon,2017/08/28,15:49:24,9,5.3,
Mon,2017/08/28,15:54:42,9,5.3,
Mon,2017/08/28,15:59:59,9,5.3,
Mon,2017/08/28,16:05:14,9,5.3,
Mon,2017/08/28,16:10:30,9,5.3,
Mon,2017/08/28,16:15:49,9,5.3,
Mon,2017/08/28,16:21:09,9,5.3,
Mon,2017/08/28,16:26:28,9,5.3,
Mon,2017/08/28,16:31:48,9,5.3,
Mon,2017/08/28,16:37:07,9,5.3,
Mon,2017/08/28,16:42:25,10,5.3,
Mon,2017/08/28,16:47:43,9,5.3,
Mon,2017/08/28,16:53:00,9,5.3,
Mon,2017/08/28,16:58:16,9,5.3,
Mon,2017/08/28,17:03:33,9,5.3,
Mon,2017/08/28,17:08:52,9,5.3,
Mon,2017/08/28,17:14:11,9,5.3,
Mon,2017/08/28,17:19:28,10,5.3,
Mon,2017/08/28,17:24:45,9,5.3,
Mon,2017/08/28,17:30:03,9,5.3,
Mon,2017/08/28,17:35:21,9,5.3,
Mon,2017/08/28,17:40:40,9,5.3,
Mon,2017/08/28,17:45:57,9,5.3,
Mon,2017/08/28,17:51:16,10,5.3,
Mon,2017/08/28,17:56:36,10,5.3,
Mon,2017/08/28,18:02:06,9,5.3,
Mon,2017/08/28,18:07:24,9,5.3,
Mon,2017/08/28,18:12:42,9,5.3,
Mon,2017/08/28,18:17:59,9,5.3,
Mon,2017/08/28,18:23:14,9,5.3,
Mon,2017/08/28,18:28:29,9,5.3,
Mon,2017/08/28,18:33:44,9,5.3,
Mon,2017/08/28,18:39:02,9,5.3,
Mon,2017/08/28,18:44:19,9,5.3,
Mon,2017/08/28,18:49:36,9,5.3,
Mon,2017/08/28,18:54:50,8,5.3,
Mon,2017/08/28,19:00:06,8,5.3,
Mon,2017/08/28,19:05:20,8,5.3,
Mon,2017/08/28,19:10:43,8,5.3,
Mon,2017/08/28,19:16:15,8,5.3,
Mon,2017/08/28,19:21:29,8,5.3,
Mon,2017/08/28,19:26:44,8,5.3,
Mon,2017/08/28,19:31:58,8,5.3,
Mon,2017/08/28,19:37:13,8,5.3,
Mon,2017/08/28,19:42:28,8,5.3,
Mon,2017/08/28,19:47:45,8,5.3,
Mon,2017/08/28,19:53:00,8,5.3,
Mon,2017/08/28,19:58:15,8,5.3,
Mon,2017/08/28,20:03:31,8,5.3,
Mon,2017/08/28,20:08:46,8,5.3,
Mon,2017/08/28,20:14:01,8,5.3,
Mon,2017/08/28,20:19:16,8,5.3,
Mon,2017/08/28,20:24:30,9,5.3,
Mon,2017/08/28,20:29:47,9,5.3,
Mon,2017/08/28,20:35:03,9,5.3,
Mon,2017/08/28,20:40:32,9,5.3,
Mon,2017/08/28,20:46:11,9,5.3,
Mon,2017/08/28,20:51:26,9,5.3,
Mon,2017/08/28,20:56:40,9,5.3,
Mon,2017/08/28,21:01:55,9,5.3,
Mon,2017/08/28,21:07:09,9,5.3,
Mon,2017/08/28,21:12:25,8,5.3,
Mon,2017/08/28,21:17:42,8,5.3,
Mon,2017/08/28,21:22:57,8,5.3,
Mon,2017/08/28,21:28:12,8,5.3,
Mon,2017/08/28,21:33:27,8,5.3,
Mon,2017/08/28,21:38:42,8,5.3,
Mon,2017/08/28,21:43:56,8,5.3,
Mon,2017/08/28,21:49:10,8,5.3,
Mon,2017/08/28,21:54:25,8,5.3,
Mon,2017/08/28,21:59:41,8,5.3,
Mon,2017/08/28,22:04:57,8,5.3,
Mon,2017/08/28,22:10:12,8,5.3,
Mon,2017/08/28,22:15:26,8,5.3,
Mon,2017/08/28,22:20:43,8,5.3,11,7.2,
Mon,2017/08/28,22:26:00,8,5.3,11,7.2,
Mon,2017/08/28,22:31:17,8,5.3,11,7.2,
Mon,2017/08/28,22:36:33,8,5.3,11,7.2,
Mon,2017/08/28,22:41:50,8,5.3,11,7.2,
Mon,2017/08/28,22:47:06,8,5.3,11,7.2,
Mon,2017/08/28,22:52:24,8,5.3,11,7.2,
Mon,2017/08/28,22:57:39,8,5.3,11,7.2,
Mon,2017/08/28,23:02:55,8,5.3,11,7.2,
Mon,2017/08/28,23:08:10,8,5.3,11,7.2,
Mon,2017/08/28,23:13:25,8,5.3,11,7.2,
Mon,2017/08/28,23:18:41,10,5.3,12,7.2,
Mon,2017/08/28,23:23:58,9,5.3,12,7.2,
Mon,2017/08/28,23:29:13,9,5.3,12,7.2,
Mon,2017/08/28,23:34:30,9,5.3,12,7.2,
Mon,2017/08/28,23:39:45,9,5.3,12,7.2,
Mon,2017/08/28,23:45:03,9,5.3,12,7.2,
Mon,2017/08/28,23:50:19,8,5.3,11,7.2,
Mon,2017/08/28,23:55:35,8,5.3,11,7.2,
Tue,2017/08/29,00:00:51,8,5.3,10,7.2,
Tue,2017/08/29,00:06:06,8,5.3,10,7.2,
Tue,2017/08/29,00:11:21,8,5.3,11,7.2,
Tue,2017/08/29,00:16:36,8,5.3,11,7.2,
Tue,2017/08/29,00:21:51,8,5.3,11,7.2,
Tue,2017/08/29,00:27:07,8,5.3,11,7.2,
Tue,2017/08/29,00:32:22,9,5.3,11,7.2,
Tue,2017/08/29,00:37:37,9,5.3,11,7.2,
Tue,2017/08/29,00:42:52,9,5.3,11,7.2,
Tue,2017/08/29,00:48:07,9,5.3,11,7.2,
Tue,2017/08/29,00:53:22,9,5.3,11,7.2,
Tue,2017/08/29,00:58:38,9,5.3,11,7.2,
Tue,2017/08/29,01:03:53,8,5.3,11,7.2,
Tue,2017/08/29,01:09:08,8,5.3,11,7.2,
Tue,2017/08/29,01:14:23,8,5.3,11,7.2,
Tue,2017/08/29,01:19:38,8,5.3,11,7.2,
Tue,2017/08/29,01:24:56,8,5.3,11,7.2,
Tue,2017/08/29,01:30:11,8,5.3,11,7.2,
Tue,2017/08/29,01:35:26,8,5.3,11,7.2,
Tue,2017/08/29,01:40:44,8,5.3,11,7.2,
Tue,2017/08/29,01:46:00,8,5.3,11,7.2,
Tue,2017/08/29,01:51:17,8,5.3,11,7.2,
Tue,2017/08/29,01:56:32,8,5.3,11,7.2,
Tue,2017/08/29,02:01:50,8,5.3,11,7.2,
Tue,2017/08/29,02:07:06,8,5.3,11,7.2,
Tue,2017/08/29,02:12:22,8,5.3,11,7.2,
Tue,2017/08/29,02:17:39,8,5.3,11,7.2,
Tue,2017/08/29,02:22:55,8,5.3,11,7.2,
Tue,2017/08/29,02:28:09,8,5.3,11,7.2,
Tue,2017/08/29,02:33:24,8,5.3,11,7.2,
Tue,2017/08/29,02:38:38,8,5.3,11,7.2,
Tue,2017/08/29,02:43:55,8,5.3,11,7.2,
Tue,2017/08/29,02:49:12,8,5.3,11,7.2,
Tue,2017/08/29,02:54:31,8,5.3,11,7.2,
Tue,2017/08/29,02:59:47,9,5.3,11,7.2,
Tue,2017/08/29,03:05:03,9,5.3,11,7.2,
Tue,2017/08/29,03:10:19,9,5.3,11,7.2,
Tue,2017/08/29,03:15:37,8,5.3,11,7.2,
Tue,2017/08/29,03:20:55,8,5.3,11,7.2,
Tue,2017/08/29,03:26:12,8,5.3,11,7.2,
Tue,2017/08/29,03:31:29,8,5.3,11,7.2,
Tue,2017/08/29,03:36:48,8,5.3,11,7.2,
Tue,2017/08/29,03:42:06,8,5.3,11,7.2,
Tue,2017/08/29,03:47:23,8,5.3,11,7.2,
Tue,2017/08/29,03:52:40,8,5.3,11,7.2,
Tue,2017/08/29,03:57:56,8,5.3,11,7.2,
Tue,2017/08/29,04:03:12,8,5.3,11,7.2,
Tue,2017/08/29,04:08:28,8,5.3,11,7.2,
Tue,2017/08/29,04:13:45,8,5.3,11,7.2,
Tue,2017/08/29,04:19:01,8,5.3,10,7.2,
Tue,2017/08/29,04:24:18,8,5.3,10,7.2,
Tue,2017/08/29,04:29:34,8,5.3,10,7.2,
Tue,2017/08/29,04:34:50,8,5.3,11,7.2,
Tue,2017/08/29,04:40:06,8,5.3,10,7.2,
Tue,2017/08/29,04:45:23,8,5.3,10,7.2,
Tue,2017/08/29,04:50:39,8,5.3,10,7.2,
Tue,2017/08/29,04:55:55,8,5.3,10,7.2,
Tue,2017/08/29,05:01:11,8,5.3,10,7.2,
Tue,2017/08/29,05:06:26,8,5.3,10,7.2,
Tue,2017/08/29,05:11:43,8,5.3,10,7.2,
Tue,2017/08/29,05:16:56,8,5.3,11,7.2,
Tue,2017/08/29,05:22:10,8,5.3,11,7.2,
Tue,2017/08/29,05:27:26,8,5.3,11,7.2,
Tue,2017/08/29,05:32:40,8,5.3,11,7.2,
Tue,2017/08/29,05:37:56,8,5.3,11,7.2,
Tue,2017/08/29,05:43:12,8,5.3,11,7.2,
Tue,2017/08/29,05:48:25,8,5.3,11,7.2,
Tue,2017/08/29,05:53:39,9,5.3,11,7.2,
Tue,2017/08/29,05:58:56,9,5.3,11,7.2,
Tue,2017/08/29,06:04:09,9,5.3,11,7.2,
Tue,2017/08/29,06:09:24,9,5.3,11,7.2,
Tue,2017/08/29,06:14:41,9,5.3,12,7.2,
Tue,2017/08/29,06:19:55,9,5.3,12,7.2,
Tue,2017/08/29,06:25:08,9,5.3,12,7.2,
Tue,2017/08/29,06:30:25,9,5.3,12,7.2,
Tue,2017/08/29,06:35:38,9,5.3,12,7.2,
Tue,2017/08/29,06:40:52,9,5.3,12,7.2,
Tue,2017/08/29,06:46:08,9,5.3,12,7.2,
Tue,2017/08/29,06:51:21,9,5.3,12,7.2,
Tue,2017/08/29,06:56:35,9,5.3,12,7.2,
Tue,2017/08/29,07:01:52,9,5.3,12,7.2,
Tue,2017/08/29,07:07:05,9,5.3,12,7.2,
Tue,2017/08/29,07:12:22,10,5.3,12,7.2,
Tue,2017/08/29,07:17:42,10,5.3,12,7.2,
Tue,2017/08/29,07:22:58,10,5.3,13,7.2,
Tue,2017/08/29,07:28:12,10,5.3,14,7.2,
Tue,2017/08/29,07:33:28,10,5.3,15,7.2,
Tue,2017/08/29,07:38:42,10,5.3,13,7.2,
Tue,2017/08/29,07:43:56,10,5.3,13,7.2,
Tue,2017/08/29,07:49:12,10,5.3,13,7.2,
Tue,2017/08/29,07:54:25,10,5.3,13,7.2,
Tue,2017/08/29,07:59:39,10,5.3,13,7.2,
Tue,2017/08/29,08:04:54,11,5.3,13,7.2,
Tue,2017/08/29,08:10:08,10,5.3,14,7.2,
Tue,2017/08/29,08:15:21,11,5.3,13,7.2,
Tue,2017/08/29,08:20:37,11,5.3,13,7.2,
Tue,2017/08/29,08:25:50,11,5.3,13,7.2,
Tue,2017/08/29,08:31:04,9,5.3,14,7.2,
Tue,2017/08/29,08:36:20,10,5.3,15,7.0,
Tue,2017/08/29,08:41:35,10,5.3,15,7.0,
Tue,2017/08/29,08:46:51,9,5.3,15,7.0,
Tue,2017/08/29,08:52:06,10,5.3,14,7.0,
Tue,2017/08/29,08:57:22,9,5.3,14,7.0,
Tue,2017/08/29,09:02:37,9,5.3,14,7.0,
Tue,2017/08/29,09:07:53,9,5.3,14,7.0,
Tue,2017/08/29,09:13:08,9,5.3,14,7.0,
Tue,2017/08/29,09:18:23,9,5.3,14,7.0,
Tue,2017/08/29,09:23:39,9,5.3,14,7.0,
Tue,2017/08/29,09:28:54,9,5.3,14,7.0,
Tue,2017/08/29,09:34:10,9,5.3,14,7.0,
Tue,2017/08/29,09:39:26,9,5.3,14,7.0,
Tue,2017/08/29,09:44:42,9,5.3,14,7.0,
Tue,2017/08/29,09:49:58,9,5.3,14,7.0,
Tue,2017/08/29,09:55:13,9,5.3,14,7.0,
Tue,2017/08/29,10:00:29,9,5.3,14,7.0,
Tue,2017/08/29,10:05:44,9,5.3,14,7.0,
Tue,2017/08/29,10:10:59,9,5.3,14,7.0,
Tue,2017/08/29,10:16:15,9,5.3,14,7.0,
Tue,2017/08/29,10:21:31,9,5.3,14,7.0,
Tue,2017/08/29,10:26:46,9,5.3,14,7.0,
Tue,2017/08/29,10:32:02,9,5.3,14,7.0,
Tue,2017/08/29,10:37:17,9,5.3,14,7.0,
Tue,2017/08/29,10:42:33,9,5.3,14,7.0,
Tue,2017/08/29,10:47:49,9,5.3,14,7.0,
Tue,2017/08/29,10:53:05,9,5.3,14,7.0,
Tue,2017/08/29,10:58:20,9,5.3,14,7.0,
Tue,2017/08/29,11:03:36,9,5.3,14,7.0,
Tue,2017/08/29,11:08:51,9,5.3,14,7.0,
Tue,2017/08/29,11:14:07,9,5.3,14,7.0,
Tue,2017/08/29,11:19:22,9,5.3,14,7.0,
Tue,2017/08/29,11:24:39,9,5.3,14,7.0,
Tue,2017/08/29,11:29:54,9,5.3,14,7.0,
Tue,2017/08/29,11:35:10,9,5.3,14,7.0,
Tue,2017/08/29,11:40:25,9,5.3,14,7.0,
Tue,2017/08/29,11:45:41,9,5.3,14,7.0,
Tue,2017/08/29,11:50:57,9,5.3,14,7.0,
Tue,2017/08/29,11:56:12,9,5.3,14,7.0,
Tue,2017/08/29,12:01:28,9,5.3,14,7.0,
Tue,2017/08/29,12:06:43,9,5.3,14,7.0,
